"countyname","state","ssacounty","fipscounty","cbsa","cbsaname","ssast","fipst"
"EFFINGHAM","GA","11421","13103","42340","Savannah, GA","11","13"
"ELBERT","GA","11430","13105",,,"11","13"
"EMANUEL","GA","11440","13107",,,"11","13"
"EVANS","GA","11441","13109",,,"11","13"
"FANNIN","GA","11450","13111",,,"11","13"
"FAYETTE","GA","11451","13113","12060","Atlanta-Sandy Springs-Roswell, GA","11","13"
"FLOYD","GA","11460","13115","40660","Rome, GA","11","13"
"FORSYTH","GA","11461","13117","12060","Atlanta-Sandy Springs-Roswell, GA","11","13"
"FRANKLIN","GA","11462","13119",,,"11","13"
"FULTON","GA","11470","13121","12060","Atlanta-Sandy Springs-Roswell, GA","11","13"
"GILMER","GA","11471","13123",,,"11","13"
"GLASCOCK","GA","11480","13125",,,"11","13"
"GLYNN","GA","11490","13127","15260","Brunswick, GA","11","13"
"GORDON","GA","11500","13129",,,"11","13"
"GRADY","GA","11510","13131",,,"11","13"
"GREENE","GA","11520","13133",,,"11","13"
"GWINNETT","GA","11530","13135","12060","Atlanta-Sandy Springs-Roswell, GA","11","13"
"HABERSHAM","GA","11540","13137",,,"11","13"
"HALL","GA","11550","13139","23580","Gainesville, GA","11","13"
"HANCOCK","GA","11560","13141",,,"11","13"
"HARALSON","GA","11570","13143","12060","Atlanta-Sandy Springs-Roswell, GA","11","13"
"HARRIS","GA","11580","13145","17980","Columbus, GA-AL","11","13"
"HART","GA","11581","13147",,,"11","13"
"HEARD","GA","11590","13149","12060","Atlanta-Sandy Springs-Roswell, GA","11","13"
"HENRY","GA","11591","13151","12060","Atlanta-Sandy Springs-Roswell, GA","11","13"
"HOUSTON","GA","11600","13153","47580","Warner Robins, GA","11","13"
"IRWIN","GA","11601","13155",,,"11","13"
"JACKSON","GA","11610","13157",,,"11","13"
"JASPER","GA","11611","13159","12060","Atlanta-Sandy Springs-Roswell, GA","11","13"
"JEFF DAVIS","GA","11612","13161",,,"11","13"
"JEFFERSON","GA","11620","13163",,,"11","13"
"JENKINS","GA","11630","13165",,,"11","13"
"JOHNSON","GA","11640","13167",,,"11","13"
"JONES","GA","11650","13169","31420","Macon-Bibb County, GA","11","13"
"LAMAR","GA","11651","13171","12060","Atlanta-Sandy Springs-Roswell, GA","11","13"
"LANIER","GA","11652","13173","46660","Valdosta, GA","11","13"
"LAURENS","GA","11660","13175",,,"11","13"
"LEE","GA","11670","13177","10500","Albany, GA","11","13"
"LIBERTY","GA","11680","13179","25980","Hinesville, GA","11","13"
"LINCOLN","GA","11690","13181","12260","Augusta-Richmond County, GA-SC","11","13"
"LONG","GA","11691","13183","25980","Hinesville, GA","11","13"
"LOWNDES","GA","11700","13185","46660","Valdosta, GA","11","13"
"LUMPKIN","GA","11701","13187",,,"11","13"
"MC DUFFIE","GA","11702","13189","12260","Augusta-Richmond County, GA-SC","11","13"
"MC INTOSH","GA","11703","13191","15260","Brunswick, GA","11","13"
"MACON","GA","11710","13193",,,"11","13"
"MADISON","GA","11720","13195","12020","Athens-Clarke County, GA","11","13"
"MARION","GA","11730","13197","17980","Columbus, GA-AL","11","13"
"MERIWETHER","GA","11740","13199","12060","Atlanta-Sandy Springs-Roswell, GA","11","13"
"MILLER","GA","11741","13201",,,"11","13"
"MITCHELL","GA","11750","13205",,,"11","13"
"MONROE","GA","11760","13207","31420","Macon-Bibb County, GA","11","13"
"MONTGOMERY","GA","11770","13209",,,"11","13"
"MORGAN","GA","11771","13211","12060","Atlanta-Sandy Springs-Roswell, GA","11","13"
"MURRAY","GA","11772","13213","19140","Dalton, GA","11","13"
"MUSCOGEE","GA","11780","13215","17980","Columbus, GA-AL","11","13"
"NEWTON","GA","11790","13217","12060","Atlanta-Sandy Springs-Roswell, GA","11","13"
"OCONEE","GA","11800","13219","12020","Athens-Clarke County, GA","11","13"
"OGLETHORPE","GA","11801","13221","12020","Athens-Clarke County, GA","11","13"
"PAULDING","GA","11810","13223","12060","Atlanta-Sandy Springs-Roswell, GA","11","13"
"PEACH","GA","11811","13225","47580","Warner Robins, GA","11","13"
"PICKENS","GA","11812","13227","12060","Atlanta-Sandy Springs-Roswell, GA","11","13"
"PIERCE","GA","11820","13229",,,"11","13"
"PIKE","GA","11821","13231","12060","Atlanta-Sandy Springs-Roswell, GA","11","13"
"POLK","GA","11830","13233",,,"11","13"
"PULASKI","GA","11831","13235","47580","Warner Robins, GA","11","13"
"PUTNAM","GA","11832","13237",,,"11","13"
"QUITMAN","GA","11833","13239",,,"11","13"
"RABUN","GA","11834","13241",,,"11","13"
"RANDOLPH","GA","11835","13243",,,"11","13"
"RICHMOND","GA","11840","13245","12260","Augusta-Richmond County, GA-SC","11","13"
"ROCKDALE","GA","11841","13247","12060","Atlanta-Sandy Springs-Roswell, GA","11","13"
"SCHLEY","GA","11842","13249",,,"11","13"
"SCREVEN","GA","11850","13251",,,"11","13"
"SEMINOLE","GA","11851","13253",,,"11","13"
"SPALDING","GA","11860","13255","12060","Atlanta-Sandy Springs-Roswell, GA","11","13"
"STEPHENS","GA","11861","13257",,,"11","13"
"STEWART","GA","11862","13259",,,"11","13"
"SUMTER","GA","11870","13261",,,"11","13"
"TALBOT","GA","11880","13263",,,"11","13"
"TALIAFERRO","GA","11881","13265",,,"11","13"
"TATTNALL","GA","11882","13267",,,"11","13"
"TAYLOR","GA","11883","13269",,,"11","13"
"TELFAIR","GA","11884","13271",,,"11","13"
"TERRELL","GA","11885","13273","10500","Albany, GA","11","13"
"THOMAS","GA","11890","13275",,,"11","13"
"TIFT","GA","11900","13277",,,"11","13"
"TOOMBS","GA","11901","13279",,,"11","13"
"TOWNS","GA","11902","13281",,,"11","13"
"TREUTLEN","GA","11903","13283",,,"11","13"
"TROUP","GA","11910","13285",,,"11","13"
"TURNER","GA","11911","13287",,,"11","13"
"TWIGGS","GA","11912","13289","31420","Macon-Bibb County, GA","11","13"
"UNION","GA","11913","13291",,,"11","13"
"UPSON","GA","11920","13293",,,"11","13"
"WALKER","GA","11921","13295","16860","Chattanooga, TN-GA","11","13"
"WALTON","GA","11930","13297","12060","Atlanta-Sandy Springs-Roswell, GA","11","13"
"WARE","GA","11940","13299",,,"11","13"
"WARREN","GA","11941","13301",,,"11","13"
"WASHINGTON","GA","11950","13303",,,"11","13"
"WAYNE","GA","11960","13305",,,"11","13"
"WEBSTER","GA","11961","13307",,,"11","13"
"WHEELER","GA","11962","13309",,,"11","13"
"WHITE","GA","11963","13311",,,"11","13"
"WHITFIELD","GA","11970","13313","19140","Dalton, GA","11","13"
"WILCOX","GA","11971","13315",,,"11","13"
"WILKES","GA","11972","13317",,,"11","13"
"WILKINSON","GA","11973","13319",,,"11","13"
"WORTH","GA","11980","13321","10500","Albany, GA","11","13"
"STATEWIDE","GA","11999","13990",,,"11","13"
"HAWAII","HI","12010","15001",,,"12","15"
"HONOLULU","HI","12020","15003","46520","Urban Honolulu, HI","12","15"
"KALAWAO","HI","12005","15005","27980","Kahului-Wailuku-Lahaina, HI","12","15"
"KAUAI","HI","12040","15007",,,"12","15"
"MAUI","HI","12050","15009","27980","Kahului-Wailuku-Lahaina, HI","12","15"
"STATEWIDE","HI","12999","15990",,,"12","15"
"ADA","ID","13000","16001","14260","Boise City, ID","13","16"
"ADAMS","ID","13010","16003",,,"13","16"
"BANNOCK","ID","13020","16005","38540","Pocatello, ID","13","16"
"BEAR LAKE","ID","13030","16007",,,"13","16"
"BENEWAH","ID","13040","16009",,,"13","16"
"BINGHAM","ID","13050","16011",,,"13","16"
"BLAINE","ID","13060","16013",,,"13","16"
"BOISE","ID","13070","16015","14260","Boise City, ID","13","16"
"BONNER","ID","13080","16017",,,"13","16"
"BONNEVILLE","ID","13090","16019","26820","Idaho Falls, ID","13","16"
"BOUNDARY","ID","13100","16021",,,"13","16"
"BUTTE","ID","13110","16023","26820","Idaho Falls, ID","13","16"
"CAMAS","ID","13120","16025",,,"13","16"
"CANYON","ID","13130","16027","14260","Boise City, ID","13","16"
"CARIBOU","ID","13140","16029",,,"13","16"
"CASSIA","ID","13150","16031",,,"13","16"
"CLARK","ID","13160","16033",,,"13","16"
"CLEARWATER","ID","13170","16035",,,"13","16"
"CUSTER","ID","13180","16037",,,"13","16"
"ELMORE","ID","13190","16039",,,"13","16"
"FRANKLIN","ID","13200","16041","30860","Logan, UT-ID","13","16"
"FREMONT","ID","13210","16043",,,"13","16"
"GEM","ID","13220","16045","14260","Boise City, ID","13","16"
"GOODING","ID","13230","16047",,,"13","16"
"IDAHO","ID","13240","16049",,,"13","16"
"JEFFERSON","ID","13250","16051","26820","Idaho Falls, ID","13","16"
"JEROME","ID","13260","16053",,,"13","16"
"KOOTENAI","ID","13270","16055","17660","Coeur d'Alene, ID","13","16"
"LATAH","ID","13280","16057",,,"13","16"
"LEMHI","ID","13290","16059",,,"13","16"
"LEWIS","ID","13300","16061",,,"13","16"
"LINCOLN","ID","13310","16063",,,"13","16"
"MADISON","ID","13320","16065",,,"13","16"
"MINIDOKA","ID","13330","16067",,,"13","16"
"NEZ PERCE","ID","13340","16069","30300","Lewiston, ID-WA","13","16"
"ONEIDA","ID","13350","16071",,,"13","16"
"OWYHEE","ID","13360","16073","14260","Boise City, ID","13","16"
"PAYETTE","ID","13370","16075",,,"13","16"
"POWER","ID","13380","16077",,,"13","16"
"SHOSHONE","ID","13390","16079",,,"13","16"
"TETON","ID","13400","16081",,,"13","16"
"TWIN FALLS","ID","13410","16083",,,"13","16"
"VALLEY","ID","13420","16085",,,"13","16"
"WASHINGTON","ID","13430","16087",,,"13","16"
"STATEWIDE","ID","13999","16990",,,"13","16"
"ADAMS","IL","14000","17001",,,"14","17"
"ALEXANDER","IL","14010","17003","16020","Cape Girardeau, MO-IL","14","17"
"BOND","IL","14020","17005","41180","St. Louis, MO-IL","14","17"
"BOONE","IL","14030","17007","40420","Rockford, IL","14","17"
"BROWN","IL","14040","17009",,,"14","17"
"BUREAU","IL","14050","17011",,,"14","17"
"CALHOUN","IL","14060","17013","41180","St. Louis, MO-IL","14","17"
"CARROLL","IL","14070","17015",,,"14","17"
"CASS","IL","14080","17017",,,"14","17"
"CHAMPAIGN","IL","14090","17019","16580","Champaign-Urbana, IL","14","17"
"CHRISTIAN","IL","14100","17021",,,"14","17"
"CLARK","IL","14110","17023",,,"14","17"
"CLAY","IL","14120","17025",,,"14","17"
"CLINTON","IL","14130","17027","41180","St. Louis, MO-IL","14","17"
"COLES","IL","14140","17029",,,"14","17"
"COOK","IL","14141","17031","16974","Chicago-Naperville-Arlington Heights, IL","14","17"
"CRAWFORD","IL","14150","17033",,,"14","17"
"CUMBERLAND","IL","14160","17035",,,"14","17"
"DE KALB","IL","14170","17037","20994","Elgin, IL","14","17"
"DE WITT","IL","14180","17039","14010","Bloomington, IL","14","17"
"DOUGLAS","IL","14190","17041",,,"14","17"
"DU PAGE","IL","14250","17043","16974","Chicago-Naperville-Arlington Heights, IL","14","17"
"EDGAR","IL","14310","17045",,,"14","17"
"EDWARDS","IL","14320","17047",,,"14","17"
"EFFINGHAM","IL","14330","17049",,,"14","17"
"FAYETTE","IL","14340","17051",,,"14","17"
"FORD","IL","14350","17053","16580","Champaign-Urbana, IL","14","17"
"FRANKLIN","IL","14360","17055",,,"14","17"
"FULTON","IL","14370","17057",,,"14","17"
"GALLATIN","IL","14380","17059",,,"14","17"
"GREENE","IL","14390","17061",,,"14","17"
"GRUNDY","IL","14400","17063","16974","Chicago-Naperville-Arlington Heights, IL","14","17"
"HAMILTON","IL","14410","17065",,,"14","17"
"HANCOCK","IL","14420","17067",,,"14","17"
"HARDIN","IL","14421","17069",,,"14","17"
"HENDERSON","IL","14440","17071",,,"14","17"
"HENRY","IL","14450","17073","19340","Davenport-Moline-Rock Island, IA-IL","14","17"
"IROQUOIS","IL","14460","17075",,,"14","17"
"JACKSON","IL","14470","17077","16060","Carbondale-Marion, IL","14","17"
"JASPER","IL","14480","17079",,,"14","17"
"JEFFERSON","IL","14490","17081",,,"14","17"
"JERSEY","IL","14500","17083","41180","St. Louis, MO-IL","14","17"
"JO DAVIESS","IL","14510","17085",,,"14","17"
"JOHNSON","IL","14520","17087",,,"14","17"
"KANE","IL","14530","17089","20994","Elgin, IL","14","17"
"KANKAKEE","IL","14540","17091","28100","Kankakee, IL","14","17"
"KENDALL","IL","14550","17093","16974","Chicago-Naperville-Arlington Heights, IL","14","17"
"KNOX","IL","14560","17095",,,"14","17"
"LAKE","IL","14570","17097","29404","Lake County-Kenosha County, IL-WI","14","17"
"LA SALLE","IL","14580","17099",,,"14","17"
"LAWRENCE","IL","14590","17101",,,"14","17"
"LEE","IL","14600","17103",,,"14","17"
"LIVINGSTON","IL","14610","17105",,,"14","17"
"LOGAN","IL","14620","17107",,,"14","17"
"MC DONOUGH","IL","14630","17109",,,"14","17"
"MC HENRY","IL","14640","17111","16974","Chicago-Naperville-Arlington Heights, IL","14","17"
"MC LEAN","IL","14650","17113","14010","Bloomington, IL","14","17"
"MACON","IL","14660","17115","19500","Decatur, IL","14","17"
"MACOUPIN","IL","14670","17117","41180","St. Louis, MO-IL","14","17"
"MADISON","IL","14680","17119","41180","St. Louis, MO-IL","14","17"
"MARION","IL","14690","17121",,,"14","17"
"MARSHALL","IL","14700","17123","37900","Peoria, IL","14","17"
"MASON","IL","14710","17125",,,"14","17"
"MASSAC","IL","14720","17127",,,"14","17"
"MENARD","IL","14730","17129","44100","Springfield, IL","14","17"
"MERCER","IL","14740","17131","19340","Davenport-Moline-Rock Island, IA-IL","14","17"
"MONROE","IL","14750","17133","41180","St. Louis, MO-IL","14","17"
"MONTGOMERY","IL","14760","17135",,,"14","17"
"MORGAN","IL","14770","17137",,,"14","17"
"MOULTRIE","IL","14780","17139",,,"14","17"
"OGLE","IL","14790","17141",,,"14","17"
"PEORIA","IL","14800","17143","37900","Peoria, IL","14","17"
"PERRY","IL","14810","17145",,,"14","17"
"PIATT","IL","14820","17147","16580","Champaign-Urbana, IL","14","17"
"PIKE","IL","14830","17149",,,"14","17"
"POPE","IL","14831","17151",,,"14","17"
"PULASKI","IL","14850","17153",,,"14","17"
"PUTNAM","IL","14860","17155",,,"14","17"
"RANDOLPH","IL","14870","17157",,,"14","17"
"RICHLAND","IL","14880","17159",,,"14","17"
"ROCK ISLAND","IL","14890","17161","19340","Davenport-Moline-Rock Island, IA-IL","14","17"
"ST. CLAIR","IL","14900","17163","41180","St. Louis, MO-IL","14","17"
"SALINE","IL","14910","17165",,,"14","17"
"SANGAMON","IL","14920","17167","44100","Springfield, IL","14","17"
"SCHUYLER","IL","14921","17169",,,"14","17"
"SCOTT","IL","14940","17171",,,"14","17"
"SHELBY","IL","14950","17173",,,"14","17"
"STARK","IL","14960","17175","37900","Peoria, IL","14","17"
"STEPHENSON","IL","14970","17177",,,"14","17"
"TAZEWELL","IL","14980","17179","37900","Peoria, IL","14","17"
"UNION","IL","14981","17181",,,"14","17"
"VERMILION","IL","14982","17183","19180","Danville, IL","14","17"
"WABASH","IL","14983","17185",,,"14","17"
"WARREN","IL","14984","17187",,,"14","17"
"WASHINGTON","IL","14985","17189",,,"14","17"
"WAYNE","IL","14986","17191",,,"14","17"
"WHITE","IL","14987","17193",,,"14","17"
"WHITESIDE","IL","14988","17195",,,"14","17"
"WILL","IL","14989","17197","16974","Chicago-Naperville-Arlington Heights, IL","14","17"
"WILLIAMSON","IL","14990","17199","16060","Carbondale-Marion, IL","14","17"
"WINNEBAGO","IL","14991","17201","40420","Rockford, IL","14","17"
"WOODFORD","IL","14992","17203","37900","Peoria, IL","14","17"
"STATEWIDE","IL","14999","17990",,,"14","17"
"ADAMS","IN","15000","18001",,,"15","18"
"ALLEN","IN","15010","18003","23060","Fort Wayne, IN","15","18"
"BARTHOLOMEW","IN","15020","18005","18020","Columbus, IN","15","18"
"BENTON","IN","15030","18007","29200","Lafayette-West Lafayette, IN","15","18"
"BLACKFORD","IN","15040","18009",,,"15","18"
"BOONE","IN","15050","18011","26900","Indianapolis-Carmel-Anderson, IN","15","18"
"BROWN","IN","15060","18013","26900","Indianapolis-Carmel-Anderson, IN","15","18"
"CARROLL","IN","15070","18015","29200","Lafayette-West Lafayette, IN","15","18"
"CASS","IN","15080","18017",,,"15","18"
"CLARK","IN","15090","18019","31140","Louisville/Jefferson County, KY-IN","15","18"
"CLAY","IN","15100","18021","45460","Terre Haute, IN","15","18"
"CLINTON","IN","15110","18023",,,"15","18"
"CRAWFORD","IN","15120","18025",,,"15","18"
"DAVIESS","IN","15130","18027",,,"15","18"
"DEARBORN","IN","15140","18029","17140","Cincinnati, OH-KY-IN","15","18"
"DECATUR","IN","15150","18031",,,"15","18"
"DE KALB","IN","15160","18033",,,"15","18"
"DELAWARE","IN","15170","18035","34620","Muncie, IN","15","18"
"DUBOIS","IN","15180","18037",,,"15","18"
"ELKHART","IN","15190","18039","21140","Elkhart-Goshen, IN","15","18"
"FAYETTE","IN","15200","18041",,,"15","18"
"FLOYD","IN","15210","18043","31140","Louisville/Jefferson County, KY-IN","15","18"
"FOUNTAIN","IN","15220","18045",,,"15","18"
"FRANKLIN","IN","15230","18047",,,"15","18"
"FULTON","IN","15240","18049",,,"15","18"
"GIBSON","IN","15250","18051",,,"15","18"
"GRANT","IN","15260","18053",,,"15","18"
"GREENE","IN","15270","18055",,,"15","18"
"HAMILTON","IN","15280","18057","26900","Indianapolis-Carmel-Anderson, IN","15","18"
"HANCOCK","IN","15290","18059","26900","Indianapolis-Carmel-Anderson, IN","15","18"
"HARRISON","IN","15300","18061","31140","Louisville/Jefferson County, KY-IN","15","18"
"HENDRICKS","IN","15310","18063","26900","Indianapolis-Carmel-Anderson, IN","15","18"
"HENRY","IN","15320","18065",,,"15","18"
"HOWARD","IN","15330","18067","29020","Kokomo, IN","15","18"
"HUNTINGTON","IN","15340","18069",,,"15","18"
"JACKSON","IN","15350","18071",,,"15","18"
"JASPER","IN","15360","18073","23844","Gary, IN","15","18"
"JAY","IN","15370","18075",,,"15","18"
"JEFFERSON","IN","15380","18077",,,"15","18"
"JENNINGS","IN","15390","18079",,,"15","18"
"JOHNSON","IN","15400","18081","26900","Indianapolis-Carmel-Anderson, IN","15","18"
"KNOX","IN","15410","18083",,,"15","18"
"KOSCIUSKO","IN","15420","18085",,,"15","18"
"LAGRANGE","IN","15430","18087",,,"15","18"
"LAKE","IN","15440","18089","23844","Gary, IN","15","18"
"LA PORTE","IN","15450","18091","33140","Michigan City-La Porte, IN","15","18"
"LAWRENCE","IN","15460","18093",,,"15","18"
"MADISON","IN","15470","18095","26900","Indianapolis-Carmel-Anderson, IN","15","18"
"MARION","IN","15480","18097","26900","Indianapolis-Carmel-Anderson, IN","15","18"
"MARSHALL","IN","15490","18099",,,"15","18"
"MARTIN","IN","15500","18101",,,"15","18"
"MIAMI","IN","15510","18103",,,"15","18"
"MONROE","IN","15520","18105","14020","Bloomington, IN","15","18"
"MONTGOMERY","IN","15530","18107",,,"15","18"
"MORGAN","IN","15540","18109","26900","Indianapolis-Carmel-Anderson, IN","15","18"
"NEWTON","IN","15550","18111","23844","Gary, IN","15","18"
"NOBLE","IN","15560","18113",,,"15","18"
"OHIO","IN","15570","18115","17140","Cincinnati, OH-KY-IN","15","18"
"ORANGE","IN","15580","18117",,,"15","18"
"OWEN","IN","15590","18119","14020","Bloomington, IN","15","18"
"PARKE","IN","15600","18121",,,"15","18"
"PERRY","IN","15610","18123",,,"15","18"
"PIKE","IN","15620","18125",,,"15","18"
"PORTER","IN","15630","18127","23844","Gary, IN","15","18"
"POSEY","IN","15640","18129","21780","Evansville, IN-KY","15","18"
"PULASKI","IN","15650","18131",,,"15","18"
"PUTNAM","IN","15660","18133","26900","Indianapolis-Carmel-Anderson, IN","15","18"
"RANDOLPH","IN","15670","18135",,,"15","18"
"RIPLEY","IN","15680","18137",,,"15","18"
"RUSH","IN","15690","18139",,,"15","18"
"ST. JOSEPH","IN","15700","18141","43780","South Bend-Mishawaka, IN-MI","15","18"
"SCOTT","IN","15710","18143","31140","Louisville/Jefferson County, KY-IN","15","18"
"SHELBY","IN","15720","18145","26900","Indianapolis-Carmel-Anderson, IN","15","18"
"SPENCER","IN","15730","18147",,,"15","18"
"STARKE","IN","15740","18149",,,"15","18"
"STEUBEN","IN","15750","18151",,,"15","18"
"SULLIVAN","IN","15760","18153","45460","Terre Haute, IN","15","18"
"SWITZERLAND","IN","15770","18155",,,"15","18"
"TIPPECANOE","IN","15780","18157","29200","Lafayette-West Lafayette, IN","15","18"
"TIPTON","IN","15790","18159",,,"15","18"
"UNION","IN","15800","18161","17140","Cincinnati, OH-KY-IN","15","18"
"VANDERBURGH","IN","15810","18163","21780","Evansville, IN-KY","15","18"
"VERMILLION","IN","15820","18165","45460","Terre Haute, IN","15","18"
"VIGO","IN","15830","18167","45460","Terre Haute, IN","15","18"
"WABASH","IN","15840","18169",,,"15","18"
"WARREN","IN","15850","18171",,,"15","18"
"WARRICK","IN","15860","18173","21780","Evansville, IN-KY","15","18"
"WASHINGTON","IN","15870","18175","31140","Louisville/Jefferson County, KY-IN","15","18"
"WAYNE","IN","15880","18177",,,"15","18"
"WELLS","IN","15890","18179","23060","Fort Wayne, IN","15","18"
"WHITE","IN","15900","18181",,,"15","18"
"WHITLEY","IN","15910","18183","23060","Fort Wayne, IN","15","18"
"STATEWIDE","IN","15999","18990",,,"15","18"
"ADAIR","IA","16000","19001",,,"16","19"
"ADAMS","IA","16010","19003",,,"16","19"
"ALLAMAKEE","IA","16020","19005",,,"16","19"
"APPANOOSE","IA","16030","19007",,,"16","19"
"AUDUBON","IA","16040","19009",,,"16","19"
"BENTON","IA","16050","19011","16300","Cedar Rapids, IA","16","19"
"BLACK HAWK","IA","16060","19013","47940","Waterloo-Cedar Falls, IA","16","19"
"BOONE","IA","16070","19015",,,"16","19"
"BREMER","IA","16080","19017","47940","Waterloo-Cedar Falls, IA","16","19"
"BUCHANAN","IA","16090","19019",,,"16","19"
"BUENA VISTA","IA","16100","19021",,,"16","19"
"BUTLER","IA","16110","19023",,,"16","19"
"CALHOUN","IA","16120","19025",,,"16","19"
"CARROLL","IA","16130","19027",,,"16","19"
"CASS","IA","16140","19029",,,"16","19"
"CEDAR","IA","16150","19031",,,"16","19"
"CERRO GORDO","IA","16160","19033",,,"16","19"
"CHEROKEE","IA","16170","19035",,,"16","19"
"CHICKASAW","IA","16180","19037",,,"16","19"
"CLARKE","IA","16190","19039",,,"16","19"
"CLAY","IA","16200","19041",,,"16","19"
"CLAYTON","IA","16210","19043",,,"16","19"
"CLINTON","IA","16220","19045",,,"16","19"
"CRAWFORD","IA","16230","19047",,,"16","19"
"DALLAS","IA","16240","19049","19780","Des Moines-West Des Moines, IA","16","19"
"DAVIS","IA","16250","19051",,,"16","19"
"DECATUR","IA","16260","19053",,,"16","19"
"DELAWARE","IA","16270","19055",,,"16","19"
"DES MOINES","IA","16280","19057",,,"16","19"
"DICKINSON","IA","16290","19059",,,"16","19"
"DUBUQUE","IA","16300","19061","20220","Dubuque, IA","16","19"
"EMMET","IA","16310","19063",,,"16","19"
"FAYETTE","IA","16320","19065",,,"16","19"
"FLOYD","IA","16330","19067",,,"16","19"
"FRANKLIN","IA","16340","19069",,,"16","19"
"FREMONT","IA","16350","19071",,,"16","19"
"GREENE","IA","16360","19073",,,"16","19"
"GRUNDY","IA","16370","19075","47940","Waterloo-Cedar Falls, IA","16","19"
"GUTHRIE","IA","16380","19077","19780","Des Moines-West Des Moines, IA","16","19"
"HAMILTON","IA","16390","19079",,,"16","19"
"HANCOCK","IA","16400","19081",,,"16","19"
"HARDIN","IA","16410","19083",,,"16","19"
"HARRISON","IA","16420","19085","36540","Omaha-Council Bluffs, NE-IA","16","19"
"HENRY","IA","16430","19087",,,"16","19"
"HOWARD","IA","16440","19089",,,"16","19"
"HUMBOLDT","IA","16450","19091",,,"16","19"
"IDA","IA","16460","19093",,,"16","19"
"IOWA","IA","16470","19095",,,"16","19"
"JACKSON","IA","16480","19097",,,"16","19"
"JASPER","IA","16490","19099",,,"16","19"
"JEFFERSON","IA","16500","19101",,,"16","19"
"JOHNSON","IA","16510","19103","26980","Iowa City, IA","16","19"
"JONES","IA","16520","19105","16300","Cedar Rapids, IA","16","19"
"KEOKUK","IA","16530","19107",,,"16","19"
"KOSSUTH","IA","16540","19109",,,"16","19"
"LEE","IA","16550","19111",,,"16","19"
"LINN","IA","16560","19113","16300","Cedar Rapids, IA","16","19"
"LOUISA","IA","16570","19115",,,"16","19"
"LUCAS","IA","16580","19117",,,"16","19"
"LYON","IA","16590","19119",,,"16","19"
"MADISON","IA","16600","19121","19780","Des Moines-West Des Moines, IA","16","19"
"MAHASKA","IA","16610","19123",,,"16","19"
"MARION","IA","16620","19125",,,"16","19"
"MARSHALL","IA","16630","19127",,,"16","19"
"MILLS","IA","16640","19129","36540","Omaha-Council Bluffs, NE-IA","16","19"
"MITCHELL","IA","16650","19131",,,"16","19"
"MONONA","IA","16660","19133",,,"16","19"
"MONROE","IA","16670","19135",,,"16","19"
"MONTGOMERY","IA","16680","19137",,,"16","19"
"MUSCATINE","IA","16690","19139",,,"16","19"
"OBRIEN","IA","16700","19141",,,"16","19"
"OSCEOLA","IA","16710","19143",,,"16","19"
"PAGE","IA","16720","19145",,,"16","19"
"PALO ALTO","IA","16730","19147",,,"16","19"
"PLYMOUTH","IA","16740","19149","43580","Sioux City, IA-NE-SD","16","19"
"POCAHONTAS","IA","16750","19151",,,"16","19"
"POLK","IA","16760","19153","19780","Des Moines-West Des Moines, IA","16","19"
"POTTAWATTAMIE","IA","16770","19155","36540","Omaha-Council Bluffs, NE-IA","16","19"
"POWESHIEK","IA","16780","19157",,,"16","19"
"RINGGOLD","IA","16790","19159",,,"16","19"
"SAC","IA","16800","19161",,,"16","19"
"SCOTT","IA","16810","19163","19340","Davenport-Moline-Rock Island, IA-IL","16","19"
"SHELBY","IA","16820","19165",,,"16","19"
"SIOUX","IA","16830","19167",,,"16","19"
"STORY","IA","16840","19169","11180","Ames, IA","16","19"
"TAMA","IA","16850","19171",,,"16","19"
"TAYLOR","IA","16860","19173",,,"16","19"
"UNION","IA","16870","19175",,,"16","19"
"VAN BUREN","IA","16880","19177",,,"16","19"
"WAPELLO","IA","16890","19179",,,"16","19"
"WARREN","IA","16900","19181","19780","Des Moines-West Des Moines, IA","16","19"
"WASHINGTON","IA","16910","19183","26980","Iowa City, IA","16","19"
"WAYNE","IA","16920","19185",,,"16","19"
"WEBSTER","IA","16930","19187",,,"16","19"
"WINNEBAGO","IA","16940","19189",,,"16","19"
"WINNESHIEK","IA","16950","19191",,,"16","19"
"WOODBURY","IA","16960","19193","43580","Sioux City, IA-NE-SD","16","19"
"WORTH","IA","16970","19195",,,"16","19"
"WRIGHT","IA","16980","19197",,,"16","19"
"STATEWIDE","IA","16999","19990",,,"16","19"
"ALLEN","KS","17000","20001",,,"17","20"
"ANDERSON","KS","17010","20003",,,"17","20"
"ATCHISON","KS","17020","20005",,,"17","20"
"BARBER","KS","17030","20007",,,"17","20"
"BARTON","KS","17040","20009",,,"17","20"
"BOURBON","KS","17050","20011",,,"17","20"
"BROWN","KS","17060","20013",,,"17","20"
"BUTLER","KS","17070","20015","48620","Wichita, KS","17","20"
"CHASE","KS","17080","20017",,,"17","20"
"CHAUTAUQUA","KS","17090","20019",,,"17","20"
"CHEROKEE","KS","17100","20021",,,"17","20"
"CHEYENNE","KS","17110","20023",,,"17","20"
"CLARK","KS","17120","20025",,,"17","20"
"CLAY","KS","17130","20027",,,"17","20"
"CLOUD","KS","17140","20029",,,"17","20"
"COFFEY","KS","17150","20031",,,"17","20"
"COMANCHE","KS","17160","20033",,,"17","20"
"COWLEY","KS","17170","20035",,,"17","20"
"CRAWFORD","KS","17180","20037",,,"17","20"
